material,id,craftable,price,season,seller,link
Acorn,309,FALSE,,,,https://stardewvalleywiki.com/Acorn
Ancient Seed,114,FALSE,,,,https://stardewvalleywiki.com/Ancient_Seed
Aquamarine,62,FALSE,,,,https://stardewvalleywiki.com/Aquamarine
Bat Wing,767,FALSE,30!,,krobus,https://stardewvalleywiki.com/Bat_Wing
Battery Pack,787,TRUE,,,,https://stardewvalleywiki.com/Battery_Pack
Blackberry,410,FALSE,,,,https://stardewvalleywiki.com/Blackberry
Bone Fragment,881,FALSE,,,,https://stardewvalleywiki.com/Bone_Fragment
Bug Meat,684,FALSE,,,,https://stardewvalleywiki.com/Bug_Meat
Chanterelle,281,FALSE,,,,https://stardewvalleywiki.com/Chanterelle
Cinder Shard,848,FALSE,,,,https://stardewvalleywiki.com/Cinder_Shard
Clam,372,FALSE,,,,https://stardewvalleywiki.com/Clam
Clay,330,FALSE,,,,https://stardewvalleywiki.com/Clay
Cloth,428,TRUE,,,,https://stardewvalleywiki.com/Cloth
Coal,382,FALSE,150/250,,clint,https://stardewvalleywiki.com/Coal
Coconut,88,FALSE,,,,https://stardewvalleywiki.com/Coconut
Common Mushroom,404,FALSE,,,,https://stardewvalleywiki.com/Common_Mushroom
Copper Bar,334,TRUE,,,,https://stardewvalleywiki.com/Copper_Bar
Copper Ore,378,FALSE,75/150,,clint,https://stardewvalleywiki.com/Copper_Ore
Coral,393,FALSE,,,,https://stardewvalleywiki.com/Coral
Crocus,418,FALSE,,,,https://stardewvalleywiki.com/Crocus
Crystal Fruit,414,FALSE,,,,https://stardewvalleywiki.com/Crystal_Fruit
Daffodil,18,FALSE,,,,https://stardewvalleywiki.com/Daffodil
Dandelion,22,FALSE,,,,https://stardewvalleywiki.com/Dandelion
Diamond,72,FALSE,,,,https://stardewvalleywiki.com/Diamond
Dragon Tooth,852,FALSE,,,,https://stardewvalleywiki.com/Dragon_Tooth
Dwarf Gadget,122,FALSE,,,,https://stardewvalleywiki.com/Dwarf_Gadget
Earth Crystal,86,FALSE,,,,https://stardewvalleywiki.com/Earth_Crystal
Fairy Rose,595,FALSE,,,,https://stardewvalleywiki.com/Fairy_Rose
Fiber,771,FALSE,,,,https://stardewvalleywiki.com/Fiber
Fire Quartz,82,FALSE,,,,https://stardewvalleywiki.com/Fire_Quartz
